Date;Heures;Consommation(MW)
10/08/2023;07:45;2759
10/08/2023;08:00;2786
10/08/2023;08:15;2908
10/08/2023;08:30;2928
10/08/2023;08:45;2929
10/08/2023;09:00;3067
10/08/2023;09:15;3029
10/08/2023;09:30;3061
10/08/2023;09:45;3074
10/08/2023;10:00;3144
10/08/2023;10:15;3182
10/08/2023;10:30;3179
10/08/2023;10:45;3109
10/08/2023;11:00;3157
10/08/2023;11:15;3212
10/08/2023;11:30;3191
10/08/2023;11:45;3241
10/08/2023;12:00;3259
10/08/2023;12:15;3331
10/08/2023;12:30;3340
10/08/2023;12:45;3344
10/08/2023;13:00;3307
10/08/2023;13:15;3294
10/08/2023;13:30;3251
10/08/2023;13:45;3286
10/08/2023;14:00;3253
10/08/2023;14:15;3304
10/08/2023;14:30;3322
10/08/2023;14:45;3246
10/08/2023;15:00;3250
10/08/2023;15:15;3196
10/08/2023;15:30;3203
10/08/2023;15:45;3192
10/08/2023;16:00;3190
10/08/2023;16:15;3226
10/08/2023;16:30;3229
10/08/2023;16:45;3164
10/08/2023;17:00;3233
10/08/2023;17:15;3217
10/08/2023;17:30;3185
10/08/2023;17:45;3188
10/08/2023;18:00;3215
10/08/2023;18:15;3265
10/08/2023;18:30;3270
10/08/2023;18:45;3318
10/08/2023;19:00;3213
10/08/2023;19:15;3194
10/08/2023;19:30;3199
10/08/2023;19:45;3174
10/08/2023;20:00;3128
10/08/2023;20:15;3082
10/08/2023;20:30;3049
10/08/2023;20:45;3004
10/08/2023;21:00;2988
10/08/2023;21:15;2914
10/08/2023;21:30;2917
10/08/2023;21:45;2938
10/08/2023;22:00;2934
10/08/2023;22:15;2871
10/08/2023;22:30;2961
10/08/2023;22:45;3000
10/08/2023;23:00;2994
10/08/2023;23:15;2938
10/08/2023;23:30;2865
10/08/2023;23:45;2798
11/08/2023;00:00;2720
11/08/2023;00:15;2666
11/08/2023;00:30;2542
11/08/2023;00:45;2466
11/08/2023;01:00;2441
11/08/2023;01:15;2364
11/08/2023;01:30;2306
11/08/2023;01:45;2273
11/08/2023;02:00;2244
11/08/2023;02:15;2220
11/08/2023;02:30;2193
11/08/2023;02:45;2163
11/08/2023;03:00;2147
11/08/2023;03:15;2144
11/08/2023;03:30;2136
11/08/2023;03:45;2137
11/08/2023;04:00;2133
11/08/2023;04:15;2142
11/08/2023;04:30;2120
11/08/2023;04:45;2131
11/08/2023;05:00;2145
11/08/2023;05:15;2214
11/08/2023;05:30;2230
11/08/2023;05:45;2298
11/08/2023;06:00;2326
11/08/2023;06:15;2404
11/08/2023;06:30;2425
11/08/2023;06:45;2473
11/08/2023;07:00;2511
11/08/2023;07:15;2602
11/08/2023;07:30;2702
11/08/2023;07:45;2732
11/08/2023;08:00;2804
11/08/2023;08:15;2865
11/08/2023;08:30;2965
11/08/2023;08:45;2953
11/08/2023;09:00;3071
11/08/2023;09:15;3123
11/08/2023;09:30;3155
11/08/2023;09:45;3177
11/08/2023;10:00;3204
11/08/2023;10:15;3269
11/08/2023;10:30;3282
11/08/2023;10:45;3278
11/08/2023;11:00;3322
11/08/2023;11:15;3319
11/08/2023;11:30;3392
11/08/2023;11:45;3375
11/08/2023;12:00;3376
11/08/2023;12:15;3445
11/08/2023;12:30;3490
11/08/2023;12:45;3494
11/08/2023;13:00;3493
11/08/2023;13:15;3455
11/08/2023;13:30;3454
11/08/2023;13:45;3429
11/08/2023;14:00;3442
11/08/2023;14:15;3386
11/08/2023;14:30;3387
11/08/2023;14:45;3372
11/08/2023;15:00;3331
11/08/2023;15:15;3286
11/08/2023;15:30;3303
11/08/2023;15:45;3268
11/08/2023;16:00;3295
11/08/2023;16:15;3286
11/08/2023;16:30;3276
11/08/2023;16:45;3251
11/08/2023;17:00;3237
11/08/2023;17:15;3230
11/08/2023;17:30;3213
11/08/2023;17:45;3187
11/08/2023;18:00;3240
11/08/2023;18:15;3209
11/08/2023;18:30;3191
11/08/2023;18:45;3180
11/08/2023;19:00;3188
11/08/2023;19:15;3159
11/08/2023;19:30;3148
11/08/2023;19:45;3118
11/08/2023;20:00;3061
11/08/2023;20:15;3010
11/08/2023;20:30;2991
11/08/2023;20:45;2931
11/08/2023;21:00;2940
11/08/2023;21:15;2896
11/08/2023;21:30;2880
11/08/2023;21:45;2854
11/08/2023;22:00;2848
11/08/2023;22:15;2806
11/08/2023;22:30;2875
11/08/2023;22:45;2953
11/08/2023;23:00;2901
11/08/2023;23:15;2920
11/08/2023;23:30;2832
11/08/2023;23:45;2744
12/08/2023;00:00;2692
12/08/2023;00:15;2634
12/08/2023;00:30;2509
12/08/2023;00:45;2459
12/08/2023;01:00;2395
12/08/2023;01:15;2345
12/08/2023;01:30;2330
12/08/2023;01:45;2282
12/08/2023;02:00;2242
12/08/2023;02:15;2218
12/08/2023;02:30;2188
12/08/2023;02:45;2167
12/08/2023;03:00;2127
12/08/2023;03:15;2123
12/08/2023;03:30;2118
12/08/2023;03:45;2058
12/08/2023;04:00;2063
12/08/2023;04:15;2055
12/08/2023;04:30;2039
12/08/2023;04:45;2052
12/08/2023;05:00;2077
12/08/2023;05:15;2094
12/08/2023;05:30;2127
12/08/2023;05:45;2153
12/08/2023;06:00;2147
12/08/2023;06:15;2168
12/08/2023;06:30;2157
12/08/2023;06:45;2192
12/08/2023;07:00;2227
12/08/2023;07:15;2225
12/08/2023;07:30;2238
12/08/2023;07:45;2289
12/08/2023;08:00;2318
12/08/2023;08:15;2404
12/08/2023;08:30;2396
12/08/2023;08:45;2417
12/08/2023;09:00;2439
12/08/2023;09:15;2514
12/08/2023;09:30;2563
12/08/2023;09:45;2603
12/08/2023;10:00;2657
12/08/2023;10:15;2673
12/08/2023;10:30;2678
12/08/2023;10:45;2694
12/08/2023;11:00;2729
12/08/2023;11:15;2745
12/08/2023;11:30;2775
12/08/2023;11:45;2806
12/08/2023;12:00;2830
12/08/2023;12:15;2854
12/08/2023;12:30;2888
12/08/2023;12:45;2873
12/08/2023;13:00;2901
12/08/2023;13:15;2867
12/08/2023;13:30;2877
12/08/2023;13:45;2894
12/08/2023;14:00;2873
12/08/2023;14:15;2859
12/08/2023;14:30;2852
12/08/2023;14:45;2839
12/08/2023;15:00;2806
12/08/2023;15:15;2802
12/08/2023;15:30;2761
12/08/2023;15:45;2792
12/08/2023;16:00;2766
12/08/2023;16:15;2792
12/08/2023;16:30;2795
12/08/2023;16:45;2759
12/08/2023;17:00;2757
12/08/2023;17:15;2756
12/08/2023;17:30;2757
12/08/2023;17:45;2774
12/08/2023;18:00;2754
12/08/2023;18:15;2731
12/08/2023;18:30;2717
12/08/2023;18:45;2762
12/08/2023;19:00;2779
12/08/2023;19:15;2746
12/08/2023;19:30;2722
12/08/2023;19:45;2730
12/08/2023;20:00;2772
12/08/2023;20:15;2701
12/08/2023;20:30;2726
12/08/2023;20:45;2696
12/08/2023;21:00;2673
12/08/2023;21:15;2691
12/08/2023;21:30;2677
12/08/2023;21:45;2680
12/08/2023;22:00;2650
12/08/2023;22:15;2684
12/08/2023;22:30;2662
12/08/2023;22:45;2800
12/08/2023;23:00;2774
12/08/2023;23:15;2801
12/08/2023;23:30;2712
12/08/2023;23:45;2621
13/08/2023;00:00;2584
13/08/2023;00:15;2491
13/08/2023;00:30;2437
13/08/2023;00:45;2374
13/08/2023;01:00;2323
13/08/2023;01:15;2262
13/08/2023;01:30;2226
13/08/2023;01:45;2189
13/08/2023;02:00;2152
13/08/2023;02:15;2119
13/08/2023;02:30;2089
13/08/2023;02:45;2066
13/08/2023;03:00;2038
13/08/2023;03:15;2039
13/08/2023;03:30;2001
13/08/2023;03:45;1997
13/08/2023;04:00;1983
13/08/2023;04:15;1980
13/08/2023;04:30;1979
13/08/2023;04:45;1979
13/08/2023;05:00;1974
13/08/2023;05:15;2009
13/08/2023;05:30;1998
13/08/2023;05:45;2065
13/08/2023;06:00;2047
13/08/2023;06:15;2080
13/08/2023;06:30;2046
13/08/2023;06:45;2049
13/08/2023;07:00;2045
13/08/2023;07:15;2084
13/08/2023;07:30;2125
13/08/2023;07:45;2171
13/08/2023;08:00;2147
13/08/2023;08:15;2198
13/08/2023;08:30;2213
13/08/2023;08:45;2288
13/08/2023;09:00;2278
13/08/2023;09:15;2349
13/08/2023;09:30;2352
13/08/2023;09:45;2443
13/08/2023;10:00;2457
13/08/2023;10:15;2506
13/08/2023;10:30;2516
13/08/2023;10:45;2520
13/08/2023;11:00;2587
13/08/2023;11:15;2579
13/08/2023;11:30;2604
13/08/2023;11:45;2648
13/08/2023;12:00;2678
13/08/2023;12:15;2693
13/08/2023;12:30;2746
13/08/2023;12:45;2704
13/08/2023;13:00;2743
13/08/2023;13:15;2688
13/08/2023;13:30;2703
13/08/2023;13:45;2728
13/08/2023;14:00;2724
13/08/2023;14:15;2675
13/08/2023;14:30;2646
13/08/2023;14:45;2656
13/08/2023;15:00;2613
13/08/2023;15:15;2650
13/08/2023;15:30;2613
13/08/2023;15:45;2586
13/08/2023;16:00;2593
13/08/2023;16:15;2582
13/08/2023;16:30;2591
13/08/2023;16:45;2568
13/08/2023;17:00;2592
13/08/2023;17:15;2594
13/08/2023;17:30;2620
13/08/2023;17:45;2565
13/08/2023;18:00;2618
13/08/2023;18:15;2623
13/08/2023;18:30;2672
13/08/2023;18:45;2623
13/08/2023;19:00;2654
13/08/2023;19:15;2621
13/08/2023;19:30;2665
13/08/2023;19:45;2656
13/08/2023;20:00;2663
13/08/2023;20:15;2642
13/08/2023;20:30;2616
13/08/2023;20:45;2597
13/08/2023;21:00;2569
13/08/2023;21:15;2608
13/08/2023;21:30;2628
13/08/2023;21:45;2621
13/08/2023;22:00;2602
13/08/2023;22:15;2595
13/08/2023;22:30;2691
13/08/2023;22:45;2731
13/08/2023;23:00;2766
13/08/2023;23:15;2740
13/08/2023;23:30;2681
13/08/2023;23:45;2600
14/08/2023;00:00;2551
14/08/2023;00:15;2471
14/08/2023;00:30;2432
14/08/2023;00:45;2310
14/08/2023;01:00;2282
14/08/2023;01:15;2235
14/08/2023;01:30;2173
14/08/2023;01:45;2113
14/08/2023;02:00;2119
14/08/2023;02:15;2082
14/08/2023;02:30;2068
14/08/2023;02:45;2059
14/08/2023;03:00;2041
14/08/2023;03:15;2038
14/08/2023;03:30;2009
14/08/2023;03:45;1999
14/08/2023;04:00;1998
14/08/2023;04:15;2016
14/08/2023;04:30;1999
14/08/2023;04:45;2003
14/08/2023;05:00;2032
14/08/2023;05:15;2068
14/08/2023;05:30;2082
14/08/2023;05:45;2139
14/08/2023;06:00;2208
14/08/2023;06:15;2245
14/08/2023;06:30;2257
14/08/2023;06:45;2262
14/08/2023;07:00;2338
14/08/2023;07:15;2383
14/08/2023;07:30;2456
14/08/2023;07:45;2542
14/08/2023;08:00;2550
14/08/2023;08:15;2582
14/08/2023;08:30;2642
14/08/2023;08:45;2683
14/08/2023;09:00;2733
14/08/2023;09:15;2765
14/08/2023;09:30;2778
14/08/2023;09:45;2809
14/08/2023;10:00;2833
14/08/2023;10:15;2888
14/08/2023;10:30;2913
14/08/2023;10:45;2931
14/08/2023;11:00;2965
14/08/2023;11:15;2974
14/08/2023;11:30;2986
14/08/2023;11:45;3016
14/08/2023;12:00;3106
14/08/2023;12:15;3092
14/08/2023;12:30;3129
14/08/2023;12:45;3102
14/08/2023;13:00;3133
14/08/2023;13:15;3141
14/08/2023;13:30;3125
14/08/2023;13:45;3140
14/08/2023;14:00;3135
14/08/2023;14:15;3165
14/08/2023;14:30;3150
14/08/2023;14:45;3120
14/08/2023;15:00;3092
14/08/2023;15:15;3072
14/08/2023;15:30;3076
14/08/2023;15:45;3106
14/08/2023;16:00;3101
14/08/2023;16:15;3077
14/08/2023;16:30;3066
14/08/2023;16:45;3070
14/08/2023;17:00;3071
14/08/2023;17:15;3093
14/08/2023;17:30;3051
14/08/2023;17:45;3053
14/08/2023;18:00;3003
14/08/2023;18:15;2962
14/08/2023;18:30;2987
14/08/2023;18:45;2976
14/08/2023;19:00;3006
14/08/2023;19:15;2961
14/08/2023;19:30;2977
14/08/2023;19:45;2945
14/08/2023;20:00;2902
14/08/2023;20:15;2822
14/08/2023;20:30;2825
14/08/2023;20:45;2754
14/08/2023;21:00;2757
14/08/2023;21:15;2767
14/08/2023;21:30;2734
14/08/2023;21:45;2697
14/08/2023;22:00;2703
14/08/2023;22:15;2687
14/08/2023;22:30;2730
14/08/2023;22:45;2821
14/08/2023;23:00;2763
14/08/2023;23:15;2778
14/08/2023;23:30;2713
14/08/2023;23:45;2632
15/08/2023;00:00;2564
15/08/2023;00:15;2497
15/08/2023;00:30;2462
15/08/2023;00:45;2369
15/08/2023;01:00;2302
15/08/2023;01:15;2270
15/08/2023;01:30;2237
15/08/2023;01:45;2207
15/08/2023;02:00;2178
15/08/2023;02:15;2154
15/08/2023;02:30;2111
15/08/2023;02:45;2077
15/08/2023;03:00;2070
15/08/2023;03:15;2057
15/08/2023;03:30;2051
15/08/2023;03:45;2040
15/08/2023;04:00;2028
15/08/2023;04:15;2025
15/08/2023;04:30;2022
15/08/2023;04:45;2025
15/08/2023;05:00;2043
15/08/2023;05:15;2064
15/08/2023;05:30;2062
15/08/2023;05:45;2104
15/08/2023;06:00;2132
15/08/2023;06:15;2180
15/08/2023;06:30;2159
15/08/2023;06:45;2158
15/08/2023;07:00;2215
15/08/2023;07:15;2218
15/08/2023;07:30;2253
15/08/2023;07:45;2281
15/08/2023;08:00;2316
15/08/2023;08:15;2336
15/08/2023;08:30;2367
15/08/2023;08:45;2406
15/08/2023;09:00;2456
15/08/2023;09:15;2525
15/08/2023;09:30;2534
15/08/2023;09:45;2565
15/08/2023;10:00;2664
15/08/2023;10:15;2687
15/08/2023;10:30;2711
15/08/2023;10:45;2718
15/08/2023;11:00;2784
15/08/2023;11:15;2783
15/08/2023;11:30;2825
15/08/2023;11:45;2822
15/08/2023;12:00;2867
15/08/2023;12:15;2922
15/08/2023;12:30;2932
15/08/2023;12:45;2953
15/08/2023;13:00;2962
15/08/2023;13:15;2905
15/08/2023;13:30;2925
15/08/2023;13:45;2885
15/08/2023;14:00;2894
15/08/2023;14:15;2897
15/08/2023;14:30;2819
15/08/2023;14:45;2852
15/08/2023;15:00;2823
15/08/2023;15:15;2819
15/08/2023;15:30;2804
15/08/2023;15:45;2787
15/08/2023;16:00;2794
15/08/2023;16:15;2793
15/08/2023;16:30;2758
15/08/2023;16:45;2785
15/08/2023;17:00;2774
15/08/2023;17:15;2717
15/08/2023;17:30;2774
15/08/2023;17:45;2795
15/08/2023;18:00;2807
15/08/2023;18:15;2795
15/08/2023;18:30;2827
15/08/2023;18:45;2801
15/08/2023;19:00;2866
15/08/2023;19:15;2797
15/08/2023;19:30;2808
15/08/2023;19:45;2794
15/08/2023;20:00;2804
15/08/2023;20:15;2780
15/08/2023;20:30;2757
15/08/2023;20:45;2714
15/08/2023;21:00;2720
15/08/2023;21:15;2698
15/08/2023;21:30;2731
15/08/2023;21:45;2723
15/08/2023;22:00;2690
15/08/2023;22:15;2702
15/08/2023;22:30;2773
15/08/2023;22:45;2831
15/08/2023;23:00;2835
15/08/2023;23:15;2834
15/08/2023;23:30;2721
15/08/2023;23:45;2641
16/08/2023;00:00;2580
16/08/2023;00:15;2499
16/08/2023;00:30;2440
16/08/2023;00:45;2367
16/08/2023;01:00;2309
16/08/2023;01:15;2235
16/08/2023;01:30;2192
16/08/2023;01:45;2156
16/08/2023;02:00;2136
16/08/2023;02:15;2119
16/08/2023;02:30;2083
16/08/2023;02:45;2072
16/08/2023;03:00;2064
16/08/2023;03:15;2051
16/08/2023;03:30;2050
16/08/2023;03:45;2037
16/08/2023;04:00;2017
16/08/2023;04:15;2020
16/08/2023;04:30;2034
16/08/2023;04:45;2037
16/08/2023;05:00;2063
16/08/2023;05:15;2094
16/08/2023;05:30;2121
16/08/2023;05:45;2187
16/08/2023;06:00;2290
16/08/2023;06:15;2333
16/08/2023;06:30;2342
16/08/2023;06:45;2395
16/08/2023;07:00;2445
16/08/2023;07:15;2570
16/08/2023;07:30;2595
16/08/2023;07:45;2685
16/08/2023;08:00;2760
16/08/2023;08:15;2781
16/08/2023;08:30;2801
16/08/2023;08:45;2883
16/08/2023;09:00;2973
16/08/2023;09:15;2964
16/08/2023;09:30;3020
16/08/2023;09:45;2980
16/08/2023;10:00;3050
16/08/2023;10:15;3054
16/08/2023;10:30;3091
16/08/2023;10:45;3104
16/08/2023;11:00;3145
16/08/2023;11:15;3162
16/08/2023;11:30;3166
16/08/2023;11:45;3218
16/08/2023;12:00;3279
16/08/2023;12:15;3285
16/08/2023;12:30;3275
16/08/2023;12:45;3294
16/08/2023;13:00;3294
16/08/2023;13:15;3243
16/08/2023;13:30;3273
16/08/2023;13:45;3264
16/08/2023;14:00;3274
16/08/2023;14:15;3219
16/08/2023;14:30;3192
16/08/2023;14:45;3193
16/08/2023;15:00;3168
16/08/2023;15:15;3229
16/08/2023;15:30;3167
16/08/2023;15:45;3177
16/08/2023;16:00;3180
16/08/2023;16:15;3229
16/08/2023;16:30;3184
16/08/2023;16:45;3217
16/08/2023;17:00;3235
16/08/2023;17:15;3199
16/08/2023;17:30;3177
16/08/2023;17:45;3134
16/08/2023;18:00;3216
16/08/2023;18:15;3153
16/08/2023;18:30;3168
16/08/2023;18:45;3229
16/08/2023;19:00;3184
16/08/2023;19:15;3167
16/08/2023;19:30;3165
16/08/2023;19:45;3112
16/08/2023;20:00;3085
16/08/2023;20:15;3009
16/08/2023;20:30;2969
16/08/2023;20:45;2917
16/08/2023;21:00;2913
16/08/2023;21:15;2869
16/08/2023;21:30;2888
16/08/2023;21:45;2854
16/08/2023;22:00;2855
16/08/2023;22:15;2809
16/08/2023;22:30;2874
16/08/2023;22:45;2933
16/08/2023;23:00;2923
16/08/2023;23:15;2909
16/08/2023;23:30;2814
16/08/2023;23:45;2696
17/08/2023;00:00;2634
17/08/2023;00:15;2549
17/08/2023;00:30;2500
17/08/2023;00:45;2441
17/08/2023;01:00;2367
17/08/2023;01:15;2307
17/08/2023;01:30;2245
17/08/2023;01:45;2215
17/08/2023;02:00;2190
17/08/2023;02:15;2170
17/08/2023;02:30;2138
17/08/2023;02:45;2128
17/08/2023;03:00;2111
17/08/2023;03:15;2103
17/08/2023;03:30;2091
17/08/2023;03:45;2085
17/08/2023;04:00;2074
17/08/2023;04:15;2076
17/08/2023;04:30;2087
17/08/2023;04:45;2082
17/08/2023;05:00;2110
17/08/2023;05:15;2171
17/08/2023;05:30;2197
17/08/2023;05:45;2228
17/08/2023;06:00;2329
17/08/2023;06:15;2356
17/08/2023;06:30;2387
17/08/2023;06:45;2463
17/08/2023;07:00;2505
17/08/2023;07:15;2603
17/08/2023;07:30;2614
17/08/2023;07:45;2719
17/08/2023;08:00;2758
17/08/2023;08:15;2834
17/08/2023;08:30;2914
17/08/2023;08:45;2956
17/08/2023;09:00;2987
17/08/2023;09:15;3050
17/08/2023;09:30;3113
17/08/2023;09:45;3068
17/08/2023;10:00;3152
17/08/2023;10:15;3179
17/08/2023;10:30;3145
17/08/2023;10:45;3249
17/08/2023;11:00;3258
17/08/2023;11:15;3254
17/08/2023;11:30;3284
17/08/2023;11:45;3362
17/08/2023;12:00;3370
17/08/2023;12:15;3385
17/08/2023;12:30;3416
17/08/2023;12:45;3412
17/08/2023;13:00;3414
17/08/2023;13:15;3399
17/08/2023;13:30;3431
17/08/2023;13:45;3408
17/08/2023;14:00;3465
17/08/2023;14:15;3361
17/08/2023;14:30;3380
17/08/2023;14:45;3327
17/08/2023;15:00;3318
17/08/2023;15:15;3360
17/08/2023;15:30;3369
17/08/2023;15:45;3334
17/08/2023;16:00;3346
17/08/2023;16:15;3387
17/08/2023;16:30;3321
17/08/2023;16:45;3322
17/08/2023;17:00;3338
17/08/2023;17:15;3363
17/08/2023;17:30;3335
17/08/2023;17:45;3326
17/08/2023;18:00;3322
17/08/2023;18:15;3327
17/08/2023;18:30;3292
17/08/2023;18:45;3321
17/08/2023;19:00;3304
17/08/2023;19:15;3258
17/08/2023;19:30;3206
17/08/2023;19:45;3215
17/08/2023;20:00;3186
17/08/2023;20:15;3079
17/08/2023;20:30;3056
17/08/2023;20:45;3026
17/08/2023;21:00;3005
17/08/2023;21:15;2931
17/08/2023;21:30;2987
17/08/2023;21:45;2935
17/08/2023;22:00;2920
17/08/2023;22:15;2883
17/08/2023;22:30;2883
17/08/2023;22:45;3002
17/08/2023;23:00;2968
17/08/2023;23:15;2961
17/08/2023;23:30;2861
17/08/2023;23:45;2760
18/08/2023;00:00;2698
18/08/2023;00:15;2653
18/08/2023;00:30;2528
18/08/2023;00:45;2488
18/08/2023;01:00;2407
18/08/2023;01:15;2361
18/08/2023;01:30;2296
18/08/2023;01:45;2269
18/08/2023;02:00;2261
18/08/2023;02:15;2240
18/08/2023;02:30;2206
18/08/2023;02:45;2182
18/08/2023;03:00;2156
18/08/2023;03:15;2141
18/08/2023;03:30;2123
18/08/2023;03:45;2106
18/08/2023;04:00;2108
18/08/2023;04:15;2101
18/08/2023;04:30;2104
18/08/2023;04:45;2123
18/08/2023;05:00;2138
18/08/2023;05:15;2212
18/08/2023;05:30;2210
18/08/2023;05:45;2291
18/08/2023;06:00;2388
18/08/2023;06:15;2439
18/08/2023;06:30;2466
18/08/2023;06:45;2474
18/08/2023;07:00;2538
18/08/2023;07:15;2619
18/08/2023;07:30;2684
18/08/2023;07:45;2779
18/08/2023;08:00;2843
18/08/2023;08:15;2872
18/08/2023;08:30;2933
18/08/2023;08:45;3008
18/08/2023;09:00;3083
18/08/2023;09:15;3112
18/08/2023;09:30;3093
18/08/2023;09:45;3121
18/08/2023;10:00;3190
18/08/2023;10:15;3198
18/08/2023;10:30;3228
18/08/2023;10:45;3228
18/08/2023;11:00;3294
18/08/2023;11:15;3281
18/08/2023;11:30;3363
18/08/2023;11:45;3406
18/08/2023;12:00;3463
18/08/2023;12:15;3579
18/08/2023;12:30;3593
18/08/2023;12:45;3596
18/08/2023;13:00;3619
18/08/2023;13:15;3610
18/08/2023;13:30;3604
18/08/2023;13:45;3522
18/08/2023;14:00;3556
18/08/2023;14:15;3519
18/08/2023;14:30;3510
18/08/2023;14:45;3503
18/08/2023;15:00;3505
18/08/2023;15:15;3509
18/08/2023;15:30;3498
18/08/2023;15:45;3484
18/08/2023;16:00;3486
18/08/2023;16:15;3501
18/08/2023;16:30;3486
18/08/2023;16:45;3501
18/08/2023;17:00;3515
18/08/2023;17:15;3518
18/08/2023;17:30;3496
18/08/2023;17:45;3509
18/08/2023;18:00;3530
18/08/2023;18:15;3496
18/08/2023;18:30;3530
18/08/2023;18:45;3495
18/08/2023;19:00;3507
18/08/2023;19:15;3442
18/08/2023;19:30;3385
18/08/2023;19:45;3356
18/08/2023;20:00;3340
18/08/2023;20:15;3274
18/08/2023;20:30;3167
18/08/2023;20:45;3144
18/08/2023;21:00;3160
18/08/2023;21:15;3110
18/08/2023;21:30;3135
18/08/2023;21:45;3081
18/08/2023;22:00;3099
18/08/2023;22:15;3046
18/08/2023;22:30;3113
18/08/2023;22:45;3192
18/08/2023;23:00;3162
18/08/2023;23:15;3185
18/08/2023;23:30;3057
18/08/2023;23:45;2955
19/08/2023;00:00;2890
19/08/2023;00:15;2820
19/08/2023;00:30;2754
19/08/2023;00:45;2690
19/08/2023;01:00;2631
19/08/2023;01:15;2555
19/08/2023;01:30;2538
19/08/2023;01:45;2499
19/08/2023;02:00;2452
19/08/2023;02:15;2423
19/08/2023;02:30;2379
19/08/2023;02:45;2347
19/08/2023;03:00;2344
19/08/2023;03:15;2331
19/08/2023;03:30;2300
19/08/2023;03:45;2299
19/08/2023;04:00;2293
19/08/2023;04:15;2287
19/08/2023;04:30;2267
19/08/2023;04:45;2273
19/08/2023;05:00;2311
19/08/2023;05:15;2321
19/08/2023;05:30;2353
19/08/2023;05:45;2385
19/08/2023;06:00;2362
19/08/2023;06:15;2463
19/08/2023;06:30;2420
19/08/2023;06:45;2404
19/08/2023;07:00;2435
19/08/2023;07:15;2453
19/08/2023;07:30;2468
19/08/2023;07:45;2516
19/08/2023;08:00;2544
19/08/2023;08:15;2522
19/08/2023;08:30;2591
19/08/2023;08:45;2639
19/08/2023;09:00;2700
19/08/2023;09:15;2724
19/08/2023;09:30;2750
19/08/2023;09:45;2783
19/08/2023;10:00;2830
19/08/2023;10:15;2860
19/08/2023;10:30;2894
19/08/2023;10:45;2908
19/08/2023;11:00;2940
19/08/2023;11:15;2955
19/08/2023;11:30;2969
19/08/2023;11:45;3010
19/08/2023;12:00;3063
19/08/2023;12:15;3052
19/08/2023;12:30;3090
19/08/2023;12:45;3043
19/08/2023;13:00;3096
19/08/2023;13:15;3053
19/08/2023;13:30;3067
19/08/2023;13:45;3050
19/08/2023;14:00;3076
19/08/2023;14:15;3058
19/08/2023;14:30;2991
19/08/2023;14:45;3015
19/08/2023;15:00;2976
19/08/2023;15:15;2982
19/08/2023;15:30;2983
19/08/2023;15:45;3008
19/08/2023;16:00;2967
19/08/2023;16:15;2954
19/08/2023;16:30;3001
19/08/2023;16:45;2951
19/08/2023;17:00;2999
19/08/2023;17:15;2959
19/08/2023;17:30;3010
19/08/2023;17:45;2990
19/08/2023;18:00;2993
19/08/2023;18:15;2970
19/08/2023;18:30;2990
19/08/2023;18:45;2991
19/08/2023;19:00;3023
19/08/2023;19:15;3022
19/08/2023;19:30;3036
19/08/2023;19:45;3018
19/08/2023;20:00;2972
19/08/2023;20:15;2956
19/08/2023;20:30;2958
19/08/2023;20:45;2911
19/08/2023;21:00;2895
19/08/2023;21:15;2903
19/08/2023;21:30;2922
19/08/2023;21:45;2922
19/08/2023;22:00;2920
19/08/2023;22:15;2878
19/08/2023;22:30;2917
19/08/2023;22:45;3004
19/08/2023;23:00;3003
19/08/2023;23:15;2985
19/08/2023;23:30;2935
19/08/2023;23:45;2833
20/08/2023;00:00;2779
20/08/2023;00:15;2707
20/08/2023;00:30;2618
20/08/2023;00:45;2562
20/08/2023;01:00;2512
20/08/2023;01:15;2411
20/08/2023;01:30;2378
20/08/2023;01:45;2343
20/08/2023;02:00;2310
20/08/2023;02:15;2282
20/08/2023;02:30;2232
20/08/2023;02:45;2209
20/08/2023;03:00;2197
20/08/2023;03:15;2181
20/08/2023;03:30;2172
20/08/2023;03:45;2156
20/08/2023;04:00;2143
20/08/2023;04:15;2130
20/08/2023;04:30;2108
20/08/2023;04:45;2116
20/08/2023;05:00;2109
20/08/2023;05:15;2163
20/08/2023;05:30;2162
20/08/2023;05:45;2199
20/08/2023;06:00;2195
20/08/2023;06:15;2219
20/08/2023;06:30;2234
20/08/2023;06:45;2175
20/08/2023;07:00;2232
20/08/2023;07:15;2215
20/08/2023;07:30;2218
20/08/2023;07:45;2268
20/08/2023;08:00;2294
20/08/2023;08:15;2326
20/08/2023;08:30;2345
20/08/2023;08:45;2417
20/08/2023;09:00;2470
20/08/2023;09:15;2516
20/08/2023;09:30;2538
20/08/2023;09:45;2583
20/08/2023;10:00;2649
20/08/2023;10:15;2688
20/08/2023;10:30;2756
20/08/2023;10:45;2761
20/08/2023;11:00;2809
20/08/2023;11:15;2845
20/08/2023;11:30;2895
20/08/2023;11:45;2939
20/08/2023;12:00;3003
20/08/2023;12:15;3064
20/08/2023;12:30;3047
20/08/2023;12:45;3078
20/08/2023;13:00;3090
20/08/2023;13:15;3058
20/08/2023;13:30;3054
20/08/2023;13:45;3045
20/08/2023;14:00;3072
20/08/2023;14:15;3040
20/08/2023;14:30;3017
20/08/2023;14:45;2974
20/08/2023;15:00;2986
20/08/2023;15:15;2985
20/08/2023;15:30;2976
20/08/2023;15:45;2970
20/08/2023;16:00;2963
20/08/2023;16:15;2986
20/08/2023;16:30;2967
20/08/2023;16:45;2972
20/08/2023;17:00;2979
